#Sources are unweighted and reference distance (in meters) is given in last column
Bell 407:NA_L	67.7	67.6	67.4	66.9	68.9	58.5	58.5	59.9	57.6	62.1	61.8	64.8	65.3	63.6	61.9	58.4	56.2	55.3	68.4	51.4	47.2	41.9	35	28.2	304.8
Bell 407:NA_L	66.6	66.5	66	65.2	66.4	57	56.7	57.7	55.6	59.3	59.3	62.4	65	66.2	62.8	58.4	72.2	55	52.8	50.5	46.1	40.9	34	27.1	304.8
Bell 407:NA_L	64.4	64.2	63.7	62.8	63.9	54.6	54.2	54.9	52.7	55.6	55	56.4	57.1	57.8	59	56.9	64.8	52.9	50	47.6	72.7	38.5	31.7	24.9	304.8
Bell 427:NA_A	51.2	51.2	51.2	51.2	52.2	53.4	62.7	66.4	67.7	65.5	65.5	68.8	66.5	64.5	62.3	60.1	58.4	61.7	54.2	50.8	47.8	42.5	37.6	33.9	304.8
Bell 427:NA_A	54	54	54	54	55	56.1	65.2	68.5	69.5	67.3	67	69.3	68.2	75.8	66.4	63.9	61.8	62	56.5	53.2	50.3	45.1	40.3	36.7	304.8
Bell 427:NA_A	55.2	55.2	55.2	55.2	56.2	57.4	66.6	69.9	70.8	68.5	68.1	70	68.9	78.8	67.5	65.2	62.9	62.7	57.5	54.3	51.4	46.3	41.6	38	304.8
Bell 427:NA_D	57.7	57.7	57.6	57.6	59.7	54.2	57.5	63.1	67.6	62	62.3	66.3	63.1	63.1	60.7	59.4	57.9	57.4	62.8	54.8	52.4	49.6	43.2	39.1	304.8
Bell 427:NA_D	59.8	59.8	59.7	59.7	61.7	56.2	59.4	64.4	68.3	63.3	63.6	67.4	65.4	66.3	63.7	62.1	60.3	59.5	59.2	65.5	54.1	51.5	45.3	41.2	304.8
Bell 427:NA_D	59.9	59.9	59.9	59.8	61.9	56.4	59.6	64.9	69.1	63.8	64.1	68.1	65.6	66.1	63.5	61.9	60.2	59.4	67.6	56.4	54.2	51.7	45.5	41.4	304.8
Bell 427:NA_G	39	39	38.9	38.9	37.3	39.8	30.7	38.1	43.3	39	40.5	39.9	39.8	39.2	38.6	39.3	39	44.2	37.2	33	30.7	26.7	58.6	16.3	304.8
Bell 427:NA_H	56.5	56.5	56.5	56.5	54.9	57.7	48.4	56.5	63.5	58.3	60.5	59.9	59.9	59.4	58.8	60.2	59.7	57	54.6	50.7	64.6	44.4	39.3	33.8	304.8
Bell 427:NA_I	51.9	51.9	51.9	51.9	50.3	53.3	43.8	52.4	62.4	55.2	57.8	56.9	56.5	55.4	53.8	53.4	51.5	49.8	63.5	45.6	43.7	39.7	34.6	29.2	304.8
Bell 427:NA_J	58.6	58.6	58.6	58.5	56.8	59.3	50.4	58	64.6	60.6	64.1	65	65.7	64.3	61.9	61.4	68	58	57.2	53.4	51.1	46.7	41.4	35.9	304.8
Bell 427:NA_L	58.8	58.8	58.8	58.7	57.1	59.6	50.6	58.2	64.8	60.9	64.7	66	67.1	64.7	61.5	60.2	58	56.5	70.2	52.9	51	46.8	41.6	36.1	304.8
Bell 427:NA_L	60.7	60.7	60.7	60.6	58.9	61.3	52.5	59.7	65.5	61.9	65.2	66.4	68.4	69.1	66.1	65.8	62	59.9	66.1	55.1	52.9	48.7	43.5	38.1	304.8
Bell 427:NA_L	58.6	58.6	58.5	58.4	56.8	59.1	50.3	57.4	62.8	59.1	61.6	62.1	63	63.1	62.5	64.8	59.9	57.3	55.4	52.2	72.7	46.3	41.3	35.9	304.8
Bell 429:NA_A	51.1	51.1	51.1	51.1	47.9	49	54.4	62	66.9	60.6	64.7	68.7	65.5	65.3	63.3	62.5	60.4	59.7	60	54.3	49.8	45.1	39.4	34.5	304.8
Bell 429:NA_A	49.2	49.2	49.2	49.2	46	47.1	52.3	58.6	61.6	57.2	60.5	65.2	65	67	63.9	61.7	58.1	68.3	53.2	50.8	47.3	43	37.5	32.6	304.8
Bell 429:NA_A	53.4	53.4	53.4	53.4	50.2	51.3	56.6	63.5	67.1	62	65.6	70.2	69.2	71.3	69.3	69.5	63.7	61	57.8	55.2	51.5	47.2	41.7	36.8	304.8
Bell 429:NA_D	61	61	61	61	63.1	57.6	60.9	66.8	71.6	65.6	65.6	68.5	65.3	65	63.1	61.9	60.6	60.1	60.1	57.5	55.3	66.1	46.6	42.5	304.8
Bell 429:NA_D	59.3	59.3	59.3	59.2	61.1	55.7	58.6	63.2	66.6	62.2	62.7	67.4	66.4	68.1	62.9	60.7	58.8	57.8	57.3	69.4	53.4	51.1	44.9	40.8	304.8
Bell 429:NA_D	62.1	62.1	62.1	62.1	64.1	58.6	61.8	67	71	65.9	66.2	70.4	68	68.3	65.3	63.5	61.7	60.7	60.2	71.4	56.3	54	47.8	43.6	304.8
Bell 429:NA_G	37.8	37.8	37.8	37.7	36.1	38.5	29.5	36.7	41.4	37.2	38.6	38.1	38.2	37.9	37.5	38.3	37.8	36.7	46.4	31.4	29.3	25.5	57.8	15.1	304.8
Bell 429:NA_H	52.5	52.5	52.5	52.5	50.9	53.8	44.4	52.8	60.5	54.6	56.6	55.9	55.8	55.3	54.7	55.8	54.5	52.2	50.1	46.4	61.6	40.3	35.2	29.8	304.8
Bell 429:NA_I	50.9	50.9	50.9	50.9	49.3	52.2	42.8	51.4	61.4	54.5	57.5	56.6	56	54.6	52.8	52.3	50.4	48.9	60.7	44.9	42.9	38.8	33.7	28.2	304.8
Bell 429:NA_J	57.4	57.4	57.4	57.3	55.6	58	49.2	56.4	62.3	58.5	61.5	62.2	63.4	63.4	61.9	62.3	58.7	56.6	55	51.6	63.8	45.4	40.2	34.8	304.8
Bell 429:NA_L	61.9	61.9	61.9	61.9	60.2	62.9	53.7	61.8	69.7	64.8	68.6	68.7	68.6	67	64.8	64.3	62.3	60.8	67	56.4	54.2	49.9	44.7	39.2	304.8
Bell 429:NA_L	63.4	63.4	63.4	63.3	61.7	64.5	55.2	63.4	71.4	66.3	69.8	69.7	69.7	68.2	66.1	65.5	63.3	61.7	71.8	57.4	55.4	51.3	46.1	40.7	304.8
Bell 429:NA_L	63.7	63.7	63.7	63.6	62	64.5	55.5	63.1	69.8	65.7	69.2	70.1	71.4	70.1	67.2	66.2	63.6	61.9	72.3	57.8	55.8	51.7	46.5	41	304.8
Bell 430:NA_A	57.5	57.5	57.5	57.5	56.6	52.3	57.3	62.6	64.1	64.2	64	67.6	66.2	68.2	63.2	57.6	51.8	48.6	46.7	67.3	42.7	39.6	36	32.9	304.8
Bell 430:NA_A	54.3	54.3	54.3	54.3	53.4	49.2	54.2	60.2	62	62.4	62.2	66.1	63.1	63.2	59.1	71.6	48.7	45.4	43.5	42.6	39.6	36.4	32.9	29.8	304.8
Bell 430:NA_A	57.6	57.6	57.5	57.4	56.5	52.3	56.8	61.1	62.1	62.2	62.1	65.3	64.9	68.5	68.3	58.2	52	48.7	46.7	45.7	42.8	67.6	36.1	33	304.8
Bell 430:NA_D	58.1	58.1	58	58	59.8	54.4	57.3	61.5	64.8	60.6	61.2	65.9	65.2	69.4	61.7	59.6	57.8	56.9	69	54.4	52.3	49.9	43.7	39.5	304.8
Bell 430:NA_D	60.1	60.1	60	59.9	61.8	56.4	59.3	63.7	66.9	62.5	62.8	66.2	65.4	70.1	66.8	64.8	62	60.9	65	56.7	54.2	51.7	45.6	41.5	304.8
Bell 430:NA_D	61.2	61.2	61.1	61.1	63	57.5	60.5	65.1	68.6	64.1	64.6	68.9	67.8	71.2	65.5	63.5	61.6	60.7	68.4	57.7	55.5	52.9	46.7	42.6	304.8
Bell 430:NA_G	50.4	50.3	50	49.4	43.7	42.8	40.8	45.6	44	42.9	41.7	41.7	42.5	42.2	46.8	43.4	39.2	36.4	34.5	32.9	30.9	63.4	23.6	20.1	304.8
Bell 430:NA_H	66	65.9	65.8	65.4	59.6	58.9	57	63.5	62.4	61.8	61	61.4	62.3	59.4	59	56.1	54	52.1	67.2	49.3	47.1	43.4	39.2	35.7	304.8
Bell 430:NA_I	61.3	61.3	61.3	61.3	55.2	54.8	53	63.3	61.2	59.4	56.9	55.5	54.4	52	51.5	49.7	48.2	46.8	45.8	59.7	42.4	38.7	34.5	30.9	304.8
Bell 430:NA_J	70	69.9	69.6	69	63.3	62.4	60.5	65.9	64.8	64.3	63.8	64.5	65.6	63.4	69.8	61.1	58.9	56.9	55.4	53.6	66.7	47.3	43.2	39.6	304.8
Bell 430:NA_L	71.2	71.1	70.8	70.3	64.6	63.7	61.8	67.4	66.4	65.9	65.5	66.5	69.2	66	66.1	62	59.6	57.6	56.2	54.6	68.3	48.6	44.4	40.9	304.8
Bell 430:NA_L	71.1	71	70.7	70.1	64.4	63.5	61.6	66.9	66	65.7	65.6	66.8	68.9	65.1	72	62	60.3	58.8	62.7	56.7	53.4	48.9	44.5	40.9	304.8
Bell 430:NA_L	69.5	69.4	69.1	68.5	62.8	61.9	60	65.5	64.5	64.2	63.9	65.2	71.4	63.2	62	59	57	55.3	72.8	52.9	50.7	47	42.8	39.2	304.8
Boelkow BO-105:NA_G	43	43	43	73	41.4	44.4	34.9	43.5	51.7	44.9	45.7	43.9	42.5	40.9	39.4	38.8	37.8	37.2	37.1	35.9	34.8	31	25.8	49.1	304.8
Boelkow BO-105:NA_I	58.4	58.4	94.3	58.5	56.9	59.9	50.4	59.1	69.6	61.4	62.7	60.6	59	57.1	55.4	54.6	53.4	52.7	52.4	51.3	63.7	46.9	41.4	35.8	304.8
Boeing Vertol 234 (CH-47D):NA_G	60.4	60.4	60.5	60.7	55.5	53.4	61.5	63.3	57.8	48.2	49.3	48.1	46.9	45.7	45.9	45.7	45	45.3	45.3	46.3	50.8	40.9	37.4	33.2	304.8
Boeing Vertol 234 (CH-47D):NA_I	75.1	75.1	75.2	75.4	70.2	68.1	76.2	78	72.5	62.9	64	62.8	61.6	60.4	60.6	60.4	59.7	60	60	61	65.5	55.6	52.1	47.9	304.8
Boeing Vertol 234 (CH-47D):NA_J	81.3	81.2	81.2	81	76	73.8	78.5	78.2	77.5	69.3	71.6	71	69.9	68.5	69	69	67.9	68.4	68.1	69	65.6	61.4	58	54	304.8
Eurocopter EC-130 w/Arriel 2B1:NA_A	52.8	52.8	52.8	52.8	49.6	50.7	56.2	64.4	70.6	62.5	66.1	68.9	66.3	66.4	64.9	64.4	62.4	64.7	59	55.7	51.4	46.7	41.1	36.2	304.8
Eurocopter EC-130 w/Arriel 2B1:NA_A	54.3	54.3	54.3	54.3	51.1	52.2	57.7	66.1	75.7	64.4	69.4	74.8	69.9	69.6	66.9	65.1	62.1	60	57.5	55.3	52.1	47.9	42.5	37.7	304.8
Eurocopter EC-130 w/Arriel 2B1:NA_A	52.3	52.3	52.3	52.3	49.1	50.1	55.3	61.1	63.5	59.3	61.8	64.9	64.7	66.6	66.6	69.4	62.2	59.2	56	53.5	73.3	46	40.5	35.7	304.8
Eurocopter EC-130 w/Arriel 2B1:NA_D	46.9	46.9	46.9	46.9	51.8	44.4	46.5	59.2	57.2	55.4	51.9	52.8	52.9	52.6	53.9	53	52.5	50	47.8	45	61.3	38.8	34.1	30.5	304.8
Eurocopter EC-130 w/Arriel 2B1:NA_D	51.2	51.2	51.2	51.2	55.6	48.5	50.3	57.7	57.4	57.1	55.1	56.7	57.6	57.8	59.9	58.9	64.6	54.1	51.9	49.1	68.9	43	38.3	34.8	304.8
Eurocopter EC-130 w/Arriel 2B1:NA_D	51.7	51.7	51.7	51.6	56.1	49	50.9	58.7	58.5	58.3	56.3	58.3	59.7	60.2	63.4	59.9	57.1	54	52	70.1	46.7	43.5	38.8	35.3	304.8
Eurocopter EC-130 w/Arriel 2B1:NA_G	37.1	37.1	37.2	37.2	38.1	34.1	35.4	50	40.9	40.5	53.9	40.4	41.7	40.7	41.1	39.7	39.1	38.7	38.6	38.8	38.6	32	26.1	20.7	304.8
Eurocopter EC-130 w/Arriel 2B1:NA_H	46.8	46.8	46.8	46.8	47.7	43.7	45	58.9	50.7	50.4	58.6	50.4	51.6	50.4	50.7	49.2	48.6	48.2	48	47.5	55.6	41	35.6	30.3	304.8
Eurocopter EC-130 w/Arriel 2B1:NA_I	51.9	51.9	51.9	51.9	52.8	48.8	50	61.2	55.5	55.3	62.9	55.8	57.4	56.2	56.7	55.2	54.7	54.5	54.8	56	53.2	46.4	40.7	35.4	304.8
Eurocopter EC-130 w/Arriel 2B1:NA_J	55.5	55.5	55.5	55.5	56.4	52.4	53.7	65	58.9	58.3	61.2	58.3	60.1	59.7	61	60	60	60.2	60.4	63.4	54.4	49.4	44.2	39	304.8
Eurocopter EC-130 w/Arriel 2B1:NA_L	54.2	54.2	54.2	54.2	55.1	51.1	52.3	63	57.4	56.8	60.1	57.4	59.6	59	60	58.5	57.7	57.1	56.7	63.4	54.6	48.8	43.1	37.7	304.8
Eurocopter EC-130 w/Arriel 2B1:NA_L	54.8	54.8	54.7	54.7	55.3	51.4	52.2	58.1	54.9	54.4	56.3	55.5	58	58.8	61.3	61.2	61.8	62.8	60.5	56.8	53.3	67.6	43.5	38.3	304.8
Eurocopter EC-130 w/Arriel 2B1:NA_L	55	55	55	55	55.8	51.8	52.9	60.6	56.7	56.2	58.8	57.4	60.5	61	63	61.1	59.9	58.7	57.5	69.3	53.9	49.2	43.8	38.6	304.8
Hughes 500D:NA_G	48.1	48.1	48.2	48.3	42.1	41.8	40	51.4	47.8	45.2	42.5	41.1	40.2	38.2	38.1	36.6	35.3	33.9	32.7	31.2	48.5	25.3	21.3	17.7	304.8
Hughes 500D:NA_I	63	63	63	63.1	56.9	56.6	54.9	66.2	62.6	60	57.3	55.9	55	53	52.9	51.4	50.1	48.7	47.6	46	63.5	40.2	36.1	32.6	304.8
McDonnell Douglas MD-600N w/ RR 250-C47M:NA_L	49.3	49.4	49.4	49.4	50.3	46.3	47.6	62.3	53	52.4	56	52.7	54.6	53.8	54.5	52.9	52.1	51.4	50.8	50	57.8	43.7	38.2	32.9	304.8
McDonnell Douglas MD-600N w/ RR 250-C47M:NA_L	51.9	51.9	51.9	51.9	52.9	48.9	50.1	63.5	55.5	54.9	58.3	55.1	57	56.4	57.3	55.9	55.2	54.7	54.2	53.4	58.7	46.3	40.8	35.5	304.8
McDonnell Douglas MD-600N w/ RR 250-C47M:NA_L	53.1	53.1	53.1	53.1	54	50	51.3	65	56.6	55.9	59	56	57.8	57.2	58.2	57	56.5	56.1	55.7	54.8	60.3	47.3	41.8	36.6	304.8
Robinson R22B w/Lycoming 0320:NA_A	48.2	48.2	48.2	48.2	45	46.1	51.6	59.6	65	57.7	61.2	64.1	61.5	61.5	59.7	58.6	56.3	54.7	52.4	50	61.4	42	36.5	31.6	304.8
Robinson R22B w/Lycoming 0320:NA_A	50.7	50.7	50.7	50.7	47.5	48.6	54.1	61.6	66	59.9	63.6	67.4	65.2	65.7	63.8	62.8	60	66.3	55.3	52.7	49	44.5	39	34.2	304.8
Robinson R22B w/Lycoming 0320:NA_A	51.9	51.9	51.9	51.9	48.7	49.8	55.3	63.4	69.2	61.6	65.6	69.3	66.5	66.9	65.2	64.6	61.8	60	56.9	54.1	50.2	45.7	40.1	35.3	304.8
Robinson R22B w/Lycoming 0320:NA_D	47.7	47.7	47.7	47.7	53.6	48	45.8	61.7	56.8	59	55.7	54	54.6	53.1	53.5	53.5	52.7	53.4	53.3	52	56.6	45.3	40.8	36.2	304.8
Robinson R22B w/Lycoming 0320:NA_D	48.8	48.8	48.8	48.8	54.6	49.1	46.8	61	57.2	59.8	57.3	56	57	55.1	55.2	54.8	53.8	54.1	53.9	60.6	50.6	46.4	41.9	37.3	304.8
Robinson R22B w/Lycoming 0320:NA_D	48.5	48.5	48.5	48.5	54.3	48.7	46.5	59.7	56.1	58.1	56	55.1	56.4	55.1	55.8	55.8	54.6	55	54.2	60.9	49.9	45.9	41.6	37	304.8
Robinson R22B w/Lycoming 0320:NA_G	31.7	31.7	31.7	31.7	32.6	28.6	29.8	56.3	34.9	34.7	40.2	36.3	39.1	37.4	37.5	35.2	33.9	32.7	31.5	30.2	28.5	25	20.3	15.2	304.8
Robinson R22B w/Lycoming 0320:NA_H	42.1	42.1	42.1	42.1	43	39	40.2	50.7	61.3	45.1	58.5	45.9	47.7	46.4	46.6	44.7	43.6	42.6	41.5	40.3	38.7	35.4	30.6	25.6	304.8
Robinson R22B w/Lycoming 0320:NA_I	47.5	47.5	47.5	47.5	48.4	44.4	45.7	63.8	51.2	51	57.3	51.2	52.3	51	51.2	49.7	49	48.5	48.2	47.8	56.2	41.8	36.3	31.1	304.8
Robinson R22B w/Lycoming 0320:NA_J	50.2	50.3	50.3	50.3	51.2	47.2	48.5	62.6	53.7	53	55.7	52.9	54.7	54.2	55.1	53.8	53.3	52.8	52.3	63.4	49.4	44.5	39	33.8	304.8
Robinson R22B w/Lycoming 0320:NA_L	53.4	53.4	53.4	53.4	54.3	50.3	51.5	62.6	56.9	56.6	61.3	57.2	59.1	58.1	58.8	57.3	56.8	56.6	56.8	58.4	53.9	47.8	42.2	36.9	304.8
Robinson R22B w/Lycoming 0320:NA_L	54.1	54.1	54.1	54.1	55	51	52.3	63.7	57.6	57.2	61.5	57.8	59.8	58.9	59.8	58.3	57.8	57.6	57.7	58.4	54.5	48.5	42.9	37.6	304.8
Robinson R22B w/Lycoming 0320:NA_L	54.1	54.1	54.1	54.1	55	51	52.2	62.2	57.1	56.7	60.2	57.4	59.6	59.1	60.2	58.8	58.3	58.1	57.9	61.4	53.7	48.3	42.8	37.6	304.8
Sikorsky S-61 (CH-3A):NA_G	39.7	39.7	39.7	39.7	40.6	36.6	37.8	64.8	42.4	41.5	43.4	41	42.2	41.6	42.2	41.1	40.6	40.2	39.7	38.9	37.3	33.5	51	23.3	304.8
Sikorsky S-61 (CH-3A):NA_I	55.1	55.1	55.1	55.1	56	52	53.2	82	57.9	57.1	59.3	56.9	58.2	57.6	58.2	57	56.5	56	55.5	54.9	67	49.3	43.9	38.6	304.8
Sikorsky S-65 (CH-53):NA_G	93.4	55.7	55.7	55.8	60.6	47.1	47.3	49	45.5	48	45.6	45.1	43.9	43.1	42.7	41.5	40.7	40.7	40.2	38.9	55.3	29.7	22.9	16.1	304.8
Sikorsky S-65 (CH-53):NA_I	68.2	68.2	68.2	68.2	92.8	59.6	59.9	62	58.7	62.2	59.9	59.6	58.4	57.5	57	55.4	54.3	54	52.8	72.4	47.4	42.3	35.5	29	304.8
Sikorsky S-70 Blackhawk (UH-60A):NA_G	58.7	58.7	58.8	58.8	77.8	50.2	50.6	53.2	49.9	54.8	52.1	51.8	50.1	48.8	47.8	45.8	44.3	43.6	42.4	41.1	37.8	55.3	26	19.2	304.8
Sikorsky S-70 Blackhawk (UH-60A):NA_I	73.9	74	74	74.2	81.2	65.5	66	86.5	65	69.1	66.3	65.9	64.4	63.4	62.6	60.9	59.6	59	57.9	56.6	72.3	48.1	41.2	34.4	304.8
Sikorsky S-76 Spirit:NA_G	35.8	35.8	35.8	35.8	27.3	25.6	32.2	51.5	37.2	32.3	35.7	34.3	33.4	31.9	32.2	31.3	32.8	33.1	31.6	31.3	33.4	31.8	24.8	19.9	304.8
Sikorsky S-76 Spirit:NA_I	60.1	60.1	60.1	60.1	51.6	49.9	56.6	62.7	76.1	56.3	59	57.6	57	55.9	56.6	56.1	58.1	59.1	57.4	56.7	57.2	53.3	48.2	43.9	304.8
Aerospatiale SA-330J Puma:NA_G	43.7	43.7	43.7	77.3	44.7	40.7	41.9	53.4	47.1	46.3	48.4	45.3	45.7	44.6	44.5	43.1	42.3	41.7	41.2	40.8	40.2	37.5	50.4	27.4	304.8
Aerospatiale SA-330J Puma:NA_I	60.3	60.3	60.3	94.5	61.3	57.3	58.5	69.8	63.7	63	65.2	62	62.5	61.3	61.3	59.9	59.3	58.8	58.7	58.9	65.5	58	49.8	44.1	304.8
Aerospatiale SA-341G/342 Gazalle:NA_G	43	43	43	43.1	66.9	32.8	39.5	45.9	44.8	39.4	41.6	39.6	38.2	36.6	36.4	35.5	36.3	36.4	35.4	35.3	36.2	35.3	31.6	44.3	304.8
Aerospatiale SA-341G/342 Gazalle:NA_I	56.4	56.4	56.5	56.5	48	46.3	52.8	76.1	56.9	52.3	54.6	53.2	52.4	51.2	51.5	50.8	52.2	52.7	51.4	51.1	51.8	49.3	61.8	40.3	304.8
Aerospatiale SA-350D Astar (AS-350):NA_G	29.4	29.4	29.4	29.4	27.9	30.9	21.4	30.2	46	33.1	35.5	34.1	33.5	32.4	31.3	31.9	31.1	30.4	28.6	23.9	21.5	17.3	12.2	6.7	304.8
Aerospatiale SA-350D Astar (AS-350):NA_I	52.7	52.7	52.7	52.8	51.2	54.2	44.7	53.5	68.8	56.5	59	57.7	57.1	56	55	55.7	54.7	53.2	51.2	47	44.7	40.6	35.5	30	304.8
Aerospatiale SA-355F Twin Star (AS-355):NA_G	36.4	36.4	36.4	36.4	34.8	37.7	28.3	36.9	57.2	41.1	49	47.3	44.5	40.9	37.6	36	33.7	32	30.7	28.5	27	23.8	19	13.7	304.8
Aerospatiale SA-355F Twin Star (AS-355):NA_I	55.9	55.9	55.9	56	54.4	57.4	47.9	56.7	73.3	59.8	62.5	61.3	60.8	59.8	58.7	59.5	57.6	55.3	53.1	49.6	47.4	43.6	38.6	33.2	304.8
Aerospatiale SA-355F Twin Star (AS-355):NA_J	60.1	60.1	60.1	60.1	58.6	61.6	52	60.9	75.4	63.9	66.3	64.7	63.7	62.2	60.8	60.6	59.5	69	58.7	55	52.7	48.2	42.9	37.4	304.8
Robinson R44 Raven / Lycoming O-540-F1B5:NA_A	49	49	49	49	50	51.2	60.7	64.6	66	63.6	63.4	66.7	65.1	64	61.4	58.4	56.2	55.7	51.2	48.1	45.2	40.1	35.4	31.7	304.8
Robinson R44 Raven / Lycoming O-540-F1B5:NA_A	50.2	50.2	50.2	50.2	51.2	52.3	61.8	65.5	66.8	64.4	64.2	66.9	65	63.4	61.2	58.8	56.8	65.3	52.3	49.3	46.5	41.3	36.5	32.9	304.8
Robinson R44 Raven / Lycoming O-540-F1B5:NA_A	50.6	50.6	50.6	50.6	51.6	52.7	61.5	64.4	65.3	63.3	63.3	66.1	65.6	70.2	62.7	68.2	57.5	57	52.7	49.6	46.8	41.7	36.9	33.3	304.8
Robinson R44 Raven / Lycoming O-540-F1B5:NA_D	56.3	56.3	56.3	56.2	58.3	52.8	56.1	62	66.9	61.1	61.5	67.9	63.1	63.3	60	58.3	56.5	55.6	55.1	52.5	50.3	47.8	41.8	37.7	304.8
Robinson R44 Raven / Lycoming O-540-F1B5:NA_D	57	57	57	56.9	59	53.5	56.7	62	66.1	60.9	61.2	65.2	62.8	63.9	61.4	60.1	58.4	57.9	58.9	54.1	51.5	48.7	42.5	38.5	304.8
Robinson R44 Raven / Lycoming O-540-F1B5:NA_D	56.7	56.7	56.7	56.6	58.6	53.1	56.3	61.4	65.4	60.4	60.8	65.4	62.9	63.2	60.1	58.4	56.7	55.9	65.4	53.1	50.9	48.4	42.2	38.1	304.8
Robinson R44 Raven / Lycoming O-540-F1B5:NA_G	56.1	56	55.9	55.6	58.3	47.1	47.3	49.2	46.7	52.4	51.9	54.7	52	49.9	48.5	45.7	43.8	43.1	41.4	52.9	35.5	30.2	23.3	16.5	304.8
Robinson R44 Raven / Lycoming O-540-F1B5:NA_H	58.3	58.1	57.5	56.5	57.5	48.4	47.9	48.7	46.6	49.8	49.5	51.5	52.4	53.1	53.8	51.3	49.3	51	45.6	42.4	37.7	58.4	25.6	18.8	304.8
Robinson R44 Raven / Lycoming O-540-F1B5:NA_I	58	57.9	57.5	56.7	58.1	48.5	48.2	49.2	46.9	50.4	50	52.3	53.7	55.5	57.8	50.2	47.2	45.8	64.1	41.2	37.2	32.1	25.3	18.5	304.8
Robinson R44 Raven / Lycoming O-540-F1B5:NA_J	53.3	53.1	52.7	51.8	53	43.6	43.2	44	41.7	44.7	44.1	45.7	46.6	47.6	61	45.9	43	41.5	38.8	60.1	32.4	27.4	20.6	13.8	304.8
Robinson R44 Raven / Lycoming O-540-F1B5:NA_L	68.1	68.1	67.9	67.5	69.9	59.1	59.1	60.8	58.3	63.1	62.5	64.9	64.4	63.4	62.7	59.7	57.8	64.3	55.3	52.7	47.8	42.4	35.4	28.6	304.8
Robinson R44 Raven / Lycoming O-540-F1B5:NA_L	69	68.9	68.7	68.4	70.8	60	60	61.6	59.1	63.8	63.1	65.3	65	64.2	63.5	60.4	58.2	57.4	55.1	64.4	48.4	43.1	36.2	29.4	304.8
Robinson R44 Raven / Lycoming O-540-F1B5:NA_L	70.4	70.3	70.1	69.7	72	61.3	61.3	62.9	60.5	65.1	64.7	67.5	68.3	68.1	67.9	63.2	60.6	59.8	57.1	54.5	49.9	44.6	37.6	30.8	304.8
Schweizer 300C / Lycoming HIO-360-D1A:NA_A	46	46	46	46	42.8	43.9	49.3	56.5	60.5	54.9	58.6	62.7	60.8	61.4	59.3	58.1	55.1	53.1	60.3	47.8	44.2	39.8	34.3	29.4	304.8
Schweizer 300C / Lycoming HIO-360-D1A:NA_A	46.8	46.8	46.8	46.8	43.6	44.7	50.1	57.4	61.6	55.9	59.9	64.5	61.9	62.3	60.2	59.6	57	56	52.8	49.6	45.4	40.7	35.1	30.2	304.8
Schweizer 300C / Lycoming HIO-360-D1A:NA_A	45.9	45.9	45.9	45.8	42.6	43.7	49.1	55.9	59.3	54.3	57.7	61.8	60.6	61.6	59.5	58	54.7	52.4	49.7	61.8	43.9	39.6	34.1	29.3	304.8
Schweizer 300C / Lycoming HIO-360-D1A:NA_C	65.3	65.2	65	64.4	66.4	56.1	56	57.4	55.1	59.3	58.9	61.6	62.3	62	61.2	57.4	54.9	54	51.6	60.4	44.8	39.5	32.6	25.8	304.8
Schweizer 300C / Lycoming HIO-360-D1A:NA_C	68	67.9	67.7	67.2	69.2	58.8	58.8	60.2	57.8	62	61.5	63.9	64.5	64.8	66.2	61.6	59	60.8	55.5	52.5	47.6	42.2	35.3	28.5	304.8
Schweizer 300C / Lycoming HIO-360-D1A:NA_C	67.5	67.3	67	66.4	68.1	58.1	58	59.2	56.9	61	60.7	63.4	64.9	65.7	65.7	60.2	57.6	63.7	54.2	51.6	47	41.7	34.7	27.9	304.8
Schweizer 300C / Lycoming HIO-360-D1A:NA_D	50.7	50.7	50.7	50.7	55.1	48	49.9	57.6	57.9	58.5	57	60.5	62.7	61.1	61.3	57.7	56.2	54	58.8	50	46.5	42.9	38	34.4	304.8
Schweizer 300C / Lycoming HIO-360-D1A:NA_D	49.7	49.7	49.7	49.6	54	46.9	48.7	56	56.1	56.6	55.3	58.8	61.9	61.1	60.7	56.3	54.3	52	63.7	48.1	45	41.7	36.9	33.3	304.8
Schweizer 300C / Lycoming HIO-360-D1A:NA_D	50.9	50.9	50.9	50.8	55.2	48.1	49.9	57.2	57.3	57.7	56.2	59.3	61.6	61.5	63.1	58.3	56.2	53.6	51.9	62.9	46.1	42.8	38.1	34.5	304.8
Schweizer 300C / Lycoming HIO-360-D1A:NA_F	64	63.9	63.5	62.9	64.6	54.6	54.5	55.7	53.4	57.5	57.2	60.1	61.8	61.9	60.2	55.8	53.3	52.2	49.9	60.5	43.4	38.1	31.3	24.4	304.8
Schweizer 300C / Lycoming HIO-360-D1A:NA_F	64.3	64.1	63.8	63.1	64.6	54.9	54.6	55.7	53.5	57.3	56.9	59.4	60.9	62.4	63.2	56.7	53.9	52.7	50.2	61.6	43.6	38.4	31.6	24.7	304.8
Schweizer 300C / Lycoming HIO-360-D1A:NA_F	64.7	64.6	64.1	63.3	64.6	55.1	54.8	55.7	53.6	57	56.7	59	60.4	61.8	65	57.4	54.5	53.3	50.7	48.3	63	38.9	32	25.2	304.8
